-0.5280000E+00 -0.5240000E+00  0.7772052E-01  0.1827590E-02
-0.5240000E+00 -0.5200000E+00  0.7539198E-01  0.1843036E-02
-0.5200000E+00 -0.5160000E+00  0.7311616E-01  0.1858494E-02
-0.5160000E+00 -0.5120000E+00  0.7089226E-01  0.1873961E-02
-0.5120000E+00 -0.5080000E+00  0.6871948E-01  0.1889436E-02
-0.5080000E+00 -0.5040000E+00  0.6659703E-01  0.1904917E-02
-0.5040000E+00 -0.5000000E+00  0.6452413E-01  0.1920402E-02
-0.5000000E+00 -0.4960000E+00  0.6250000E-01  0.1935888E-02
-0.4960000E+00 -0.4920000E+00  0.6052387E-01  0.1951375E-02
-0.4920000E+00 -0.4880000E+00  0.5859498E-01  0.1966860E-02
-0.4880000E+00 -0.4840000E+00  0.5671256E-01  0.1982341E-02
-0.4840000E+00 -0.4800000E+00  0.5487587E-01  0.1997816E-02
-0.4800000E+00 -0.4760000E+00  0.5308416E-01  0.2013282E-02
-0.4760000E+00 -0.4720000E+00  0.5133668E-01  0.2028739E-02
-0.4720000E+00 -0.4680000E+00  0.4963271E-01  0.2044183E-02
-0.4680000E+00 -0.4640000E+00  0.4797151E-01  0.2059614E-02
-0.4640000E+00 -0.4600000E+00  0.4635237E-01  0.2075027E-02
-0.4600000E+00 -0.4560000E+00  0.4477456E-01  0.2090423E-02
-0.4560000E+00 -0.4520000E+00  0.4323738E-01  0.2105798E-02
-0.4520000E+00 -0.4480000E+00  0.4174012E-01  0.2121150E-02
-0.4480000E+00 -0.4440000E+00  0.4028210E-01  0.2136477E-02
-0.4440000E+00 -0.4400000E+00  0.3886260E-01  0.2151778E-02
-0.4400000E+00 -0.4360000E+00  0.3748096E-01  0.2167049E-02
-0.4360000E+00 -0.4320000E+00  0.3613649E-01  0.2182289E-02
-0.4320000E+00 -0.4280000E+00  0.3482852E-01  0.2197496E-02
-0.4280000E+00 -0.4240000E+00  0.3355638E-01  0.2212667E-02
-0.4240000E+00 -0.4200000E+00  0.3231941E-01  0.2227800E-02
-0.4200000E+00 -0.4160000E+00  0.3111696E-01  0.2242893E-02
-0.4160000E+00 -0.4120000E+00  0.2994838E-01  0.2257943E-02
-0.4120000E+00 -0.4080000E+00  0.2881303E-01  0.2272950E-02
-0.4080000E+00 -0.4040000E+00  0.2771026E-01  0.2287909E-02
-0.4040000E+00 -0.4000000E+00  0.2663946E-01  0.2302820E-02
-0.4000000E+00 -0.3960000E+00  0.2560000E-01  0.2317679E-02
-0.3960000E+00 -0.3920000E+00  0.2459126E-01  0.2332485E-02
-0.3920000E+00 -0.3880000E+00  0.2361262E-01  0.2347236E-02
-0.3880000E+00 -0.3840000E+00  0.2266350E-01  0.2361928E-02
-0.3840000E+00 -0.3800000E+00  0.2174327E-01  0.2376561E-02
-0.3800000E+00 -0.3760000E+00  0.2085136E-01  0.2391131E-02
-0.3760000E+00 -0.3720000E+00  0.1998717E-01  0.2405636E-02
-0.3720000E+00 -0.3680000E+00  0.1915013E-01  0.2420075E-02
-0.3680000E+00 -0.3640000E+00  0.1833966E-01  0.2434444E-02
-0.3640000E+00 -0.3600000E+00  0.1755519E-01  0.2448742E-02
-0.3600000E+00 -0.3560000E+00  0.1679616E-01  0.2462966E-02
-0.3560000E+00 -0.3520000E+00  0.1606201E-01  0.2477114E-02
-0.3520000E+00 -0.3480000E+00  0.1535220E-01  0.2491185E-02
-0.3480000E+00 -0.3440000E+00  0.1466618E-01  0.2505174E-02
-0.3440000E+00 -0.3400000E+00  0.1400341E-01  0.2519082E-02
-0.3400000E+00 -0.3360000E+00  0.1336336E-01  0.2532904E-02
-0.3360000E+00 -0.3320000E+00  0.1274551E-01  0.2546639E-02
-0.3320000E+00 -0.3280000E+00  0.1214933E-01  0.2560284E-02
-0.3280000E+00 -0.3240000E+00  0.1157432E-01  0.2573838E-02
-0.3240000E+00 -0.3200000E+00  0.1101996E-01  0.2587299E-02
-0.3200000E+00 -0.3160000E+00  0.1048576E-01  0.2600663E-02
-0.3160000E+00 -0.3120000E+00  0.9971221E-02  0.2613929E-02
-0.3120000E+00 -0.3080000E+00  0.9475854E-02  0.2627094E-02
-0.3080000E+00 -0.3040000E+00  0.8999178E-02  0.2640157E-02
-0.3040000E+00 -0.3000000E+00  0.8540717E-02  0.2653115E-02
-0.3000000E+00 -0.2960000E+00  0.8100000E-02  0.2665966E-02
-0.2960000E+00 -0.2920000E+00  0.7676563E-02  0.2678707E-02
-0.2920000E+00 -0.2880000E+00  0.7269950E-02  0.2691338E-02
-0.2880000E+00 -0.2840000E+00  0.6879707E-02  0.2703855E-02
-0.2840000E+00 -0.2800000E+00  0.6505390E-02  0.2716256E-02
-0.2800000E+00 -0.2760000E+00  0.6146560E-02  0.2728539E-02
-0.2760000E+00 -0.2720000E+00  0.5802783E-02  0.2740703E-02
-0.2720000E+00 -0.2680000E+00  0.5473632E-02  0.2752744E-02
-0.2680000E+00 -0.2640000E+00  0.5158687E-02  0.2764662E-02
-0.2640000E+00 -0.2600000E+00  0.4857532E-02  0.2776453E-02
-0.2600000E+00 -0.2560000E+00  0.4569760E-02  0.2788117E-02
-0.2560000E+00 -0.2520000E+00  0.4294967E-02  0.2799650E-02
-0.2520000E+00 -0.2480000E+00  0.4032758E-02  0.2811051E-02
-0.2480000E+00 -0.2440000E+00  0.3782742E-02  0.2822318E-02
-0.2440000E+00 -0.2400000E+00  0.3544535E-02  0.2833448E-02
-0.2400000E+00 -0.2360000E+00  0.3317760E-02  0.2844440E-02
-0.2360000E+00 -0.2320000E+00  0.3102044E-02  0.2855293E-02
-0.2320000E+00 -0.2280000E+00  0.2897023E-02  0.2866003E-02
-0.2280000E+00 -0.2240000E+00  0.2702336E-02  0.2876569E-02
-0.2240000E+00 -0.2200000E+00  0.2517631E-02  0.2886990E-02
-0.2200000E+00 -0.2160000E+00  0.2342560E-02  0.2897263E-02
-0.2160000E+00 -0.2120000E+00  0.2176782E-02  0.2907386E-02
-0.2120000E+00 -0.2080000E+00  0.2019963E-02  0.2917358E-02
-0.2080000E+00 -0.2040000E+00  0.1871774E-02  0.2927177E-02
-0.2040000E+00 -0.2000000E+00  0.1731891E-02  0.2936841E-02
-0.2000000E+00 -0.1960000E+00  0.1600000E-02  0.2946348E-02
-0.1960000E+00 -0.1920000E+00  0.1475789E-02  0.2955697E-02
-0.1920000E+00 -0.1880000E+00  0.1358954E-02  0.2964885E-02
-0.1880000E+00 -0.1840000E+00  0.1249198E-02  0.2973912E-02
-0.1840000E+00 -0.1800000E+00  0.1146229E-02  0.2982776E-02
-0.1800000E+00 -0.1760000E+00  0.1049760E-02  0.2991474E-02
-0.1760000E+00 -0.1720000E+00  0.9595126E-03  0.3000006E-02
-0.1720000E+00 -0.1680000E+00  0.8752131E-03  0.3008370E-02
-0.1680000E+00 -0.1640000E+00  0.7965942E-03  0.3016564E-02
-0.1640000E+00 -0.1600000E+00  0.7233948E-03  0.3024586E-02
-0.1600000E+00 -0.1560000E+00  0.6553600E-03  0.3032436E-02
-0.1560000E+00 -0.1520000E+00  0.5922409E-03  0.3040112E-02
-0.1520000E+00 -0.1480000E+00  0.5337948E-03  0.3047612E-02
-0.1480000E+00 -0.1440000E+00  0.4797852E-03  0.3054935E-02
-0.1440000E+00 -0.1400000E+00  0.4299817E-03  0.3062080E-02
-0.1400000E+00 -0.1360000E+00  0.3841600E-03  0.3069045E-02
-0.1360000E+00 -0.1320000E+00  0.3421020E-03  0.3075829E-02
-0.1320000E+00 -0.1280000E+00  0.3035958E-03  0.3082430E-02
-0.1280000E+00 -0.1240000E+00  0.2684355E-03  0.3088848E-02
-0.1240000E+00 -0.1200000E+00  0.2364214E-03  0.3095082E-02
-0.1200000E+00 -0.1160000E+00  0.2073600E-03  0.3101129E-02
-0.1160000E+00 -0.1120000E+00  0.1810639E-03  0.3106990E-02
-0.1120000E+00 -0.1080000E+00  0.1573519E-03  0.3112662E-02
-0.1080000E+00 -0.1040000E+00  0.1360489E-03  0.3118145E-02
-0.1040000E+00 -0.1000000E+00  0.1169859E-03  0.3123438E-02
-0.1000000E+00 -0.9600000E-01  0.1000000E-03  0.3128540E-02
-0.9600000E-01 -0.9200000E-01  0.8493466E-04  0.3133449E-02
-0.9200000E-01 -0.8800000E-01  0.7163930E-04  0.3138165E-02
-0.8800000E-01 -0.8400000E-01  0.5996954E-04  0.3142688E-02
-0.8400000E-01 -0.8000000E-01  0.4978714E-04  0.3147015E-02
-0.8000000E-01 -0.7600000E-01  0.4096000E-04  0.3151147E-02
-0.7600000E-01 -0.7200000E-01  0.3336218E-04  0.3155082E-02
-0.7200000E-01 -0.6800000E-01  0.2687386E-04  0.3158819E-02
-0.6800000E-01 -0.6400000E-01  0.2138138E-04  0.3162359E-02
-0.6400000E-01 -0.6000000E-01  0.1677722E-04  0.3165701E-02
-0.6000000E-01 -0.5600000E-01  0.1296000E-04  0.3168842E-02
-0.5600000E-01 -0.5200000E-01  0.9834496E-05  0.3171784E-02
-0.5200000E-01 -0.4800000E-01  0.7311616E-05  0.3174526E-02
-0.4800000E-01 -0.4400000E-01  0.5308416E-05  0.3177067E-02
-0.4400000E-01 -0.4000000E-01  0.3748096E-05  0.3179406E-02
-0.4000000E-01 -0.3600000E-01  0.2560000E-05  0.3181543E-02
-0.3600000E-01 -0.3200000E-01  0.1679616E-05  0.3183478E-02
-0.3200000E-01 -0.2800000E-01  0.1048576E-05  0.3185210E-02
-0.2800000E-01 -0.2400000E-01  0.6146560E-06  0.3186740E-02
-0.2400000E-01 -0.2000000E-01  0.3317760E-06  0.3188066E-02
-0.2000000E-01 -0.1600000E-01  0.1600000E-06  0.3189188E-02
-0.1600000E-01 -0.1200000E-01  0.6553600E-07  0.3190107E-02
-0.1200000E-01 -0.8000000E-02  0.2073600E-07  0.3190821E-02
-0.8000000E-02 -0.4000000E-02  0.4096000E-08  0.3191332E-02
-0.4000000E-02  0.0000000E+00  0.2560000E-09  0.3191638E-02
 0.0000000E+00  0.4000000E-02  0.0000000E+00  0.3191740E-02
 0.4000000E-02  0.8000000E-02  0.2560000E-09  0.3191638E-02
 0.8000000E-02  0.1200000E-01  0.4096000E-08  0.3191332E-02
 0.1200000E-01  0.1600000E-01  0.2073600E-07  0.3190821E-02
 0.1600000E-01  0.2000000E-01  0.6553600E-07  0.3190107E-02
 0.2000000E-01  0.2400000E-01  0.1600000E-06  0.3189188E-02
 0.2400000E-01  0.2800000E-01  0.3317760E-06  0.3188066E-02
 0.2800000E-01  0.3200000E-01  0.6146560E-06  0.3186740E-02
 0.3200000E-01  0.3600000E-01  0.1048576E-05  0.3185210E-02
 0.3600000E-01  0.4000000E-01  0.1679616E-05  0.3183478E-02
 0.4000000E-01  0.4400000E-01  0.2560000E-05  0.3181543E-02
 0.4400000E-01  0.4800000E-01  0.3748096E-05  0.3179406E-02
 0.4800000E-01  0.5200000E-01  0.5308416E-05  0.3177067E-02
 0.5200000E-01  0.5600000E-01  0.7311616E-05  0.3174526E-02
 0.5600000E-01  0.6000000E-01  0.9834496E-05  0.3171784E-02
 0.6000000E-01  0.6400000E-01  0.1296000E-04  0.3168842E-02
 0.6400000E-01  0.6800000E-01  0.1677722E-04  0.3165701E-02
 0.6800000E-01  0.7200000E-01  0.2138138E-04  0.3162359E-02
 0.7200000E-01  0.7600000E-01  0.2687386E-04  0.3158819E-02
 0.7600000E-01  0.8000000E-01  0.3336218E-04  0.3155082E-02
 0.8000000E-01  0.8400000E-01  0.4096000E-04  0.3151147E-02
 0.8400000E-01  0.8800000E-01  0.4978714E-04  0.3147015E-02
 0.8800000E-01  0.9200000E-01  0.5996954E-04  0.3142688E-02
 0.9200000E-01  0.9600000E-01  0.7163930E-04  0.3138165E-02
 0.9600000E-01  0.1000000E+00  0.8493466E-04  0.3133449E-02
 0.1000000E+00  0.1040000E+00  0.1000000E-03  0.3128540E-02
 0.1040000E+00  0.1080000E+00  0.1169859E-03  0.3123438E-02
 0.1080000E+00  0.1120000E+00  0.1360489E-03  0.3118145E-02
 0.1120000E+00  0.1160000E+00  0.1573519E-03  0.3112662E-02
 0.1160000E+00  0.1200000E+00  0.1810639E-03  0.3106990E-02
 0.1200000E+00  0.1240000E+00  0.2073600E-03  0.3101129E-02
 0.1240000E+00  0.1280000E+00  0.2364214E-03  0.3095082E-02
 0.1280000E+00  0.1320000E+00  0.2684355E-03  0.3088848E-02
 0.1320000E+00  0.1360000E+00  0.3035958E-03  0.3082430E-02
 0.1360000E+00  0.1400000E+00  0.3421020E-03  0.3075829E-02
 0.1400000E+00  0.1440000E+00  0.3841600E-03  0.3069045E-02
 0.1440000E+00  0.1480000E+00  0.4299817E-03  0.3062080E-02
 0.1480000E+00  0.1520000E+00  0.4797852E-03  0.3054935E-02
 0.1520000E+00  0.1560000E+00  0.5337948E-03  0.3047612E-02
 0.1560000E+00  0.1600000E+00  0.5922409E-03  0.3040112E-02
 0.1600000E+00  0.1640000E+00  0.6553600E-03  0.3032436E-02
 0.1640000E+00  0.1680000E+00  0.7233948E-03  0.3024586E-02
 0.1680000E+00  0.1720000E+00  0.7965942E-03  0.3016564E-02
 0.1720000E+00  0.1760000E+00  0.8752131E-03  0.3008370E-02
 0.1760000E+00  0.1800000E+00  0.9595126E-03  0.3000006E-02
 0.1800000E+00  0.1840000E+00  0.1049760E-02  0.2991474E-02
 0.1840000E+00  0.1880000E+00  0.1146229E-02  0.2982776E-02
 0.1880000E+00  0.1920000E+00  0.1249198E-02  0.2973912E-02
 0.1920000E+00  0.1960000E+00  0.1358954E-02  0.2964885E-02
 0.1960000E+00  0.2000000E+00  0.1475789E-02  0.2955697E-02
 0.2000000E+00  0.2040000E+00  0.1600000E-02  0.2946348E-02
 0.2040000E+00  0.2080000E+00  0.1731891E-02  0.2936841E-02
 0.2080000E+00  0.2120000E+00  0.1871774E-02  0.2927177E-02
 0.2120000E+00  0.2160000E+00  0.2019963E-02  0.2917358E-02
 0.2160000E+00  0.2200000E+00  0.2176782E-02  0.2907386E-02
 0.2200000E+00  0.2240000E+00  0.2342560E-02  0.2897263E-02
 0.2240000E+00  0.2280000E+00  0.2517631E-02  0.2886990E-02
 0.2280000E+00  0.2320000E+00  0.2702336E-02  0.2876569E-02
 0.2320000E+00  0.2360000E+00  0.2897023E-02  0.2866003E-02
 0.2360000E+00  0.2400000E+00  0.3102044E-02  0.2855293E-02
 0.2400000E+00  0.2440000E+00  0.3317760E-02  0.2844440E-02
 0.2440000E+00  0.2480000E+00  0.3544535E-02  0.2833448E-02
 0.2480000E+00  0.2520000E+00  0.3782742E-02  0.2822318E-02
 0.2520000E+00  0.2560000E+00  0.4032758E-02  0.2811051E-02
 0.2560000E+00  0.2600000E+00  0.4294967E-02  0.2799650E-02
 0.2600000E+00  0.2640000E+00  0.4569760E-02  0.2788117E-02
 0.2640000E+00  0.2680000E+00  0.4857532E-02  0.2776453E-02
 0.2680000E+00  0.2720000E+00  0.5158687E-02  0.2764662E-02
 0.2720000E+00  0.2760000E+00  0.5473632E-02  0.2752744E-02
 0.2760000E+00  0.2800000E+00  0.5802783E-02  0.2740703E-02
 0.2800000E+00  0.2840000E+00  0.6146560E-02  0.2728539E-02
 0.2840000E+00  0.2880000E+00  0.6505390E-02  0.2716256E-02
 0.2880000E+00  0.2920000E+00  0.6879707E-02  0.2703855E-02
 0.2920000E+00  0.2960000E+00  0.7269950E-02  0.2691338E-02
 0.2960000E+00  0.3000000E+00  0.7676563E-02  0.2678707E-02
 0.3000000E+00  0.3040000E+00  0.8100000E-02  0.2665966E-02
 0.3040000E+00  0.3080000E+00  0.8540717E-02  0.2653115E-02
 0.3080000E+00  0.3120000E+00  0.8999178E-02  0.2640157E-02
 0.3120000E+00  0.3160000E+00  0.9475854E-02  0.2627094E-02
 0.3160000E+00  0.3200000E+00  0.9971221E-02  0.2613929E-02
 0.3200000E+00  0.3240000E+00  0.1048576E-01  0.2600663E-02
 0.3240000E+00  0.3280000E+00  0.1101996E-01  0.2587299E-02
 0.3280000E+00  0.3320000E+00  0.1157432E-01  0.2573838E-02
 0.3320000E+00  0.3360000E+00  0.1214933E-01  0.2560284E-02
 0.3360000E+00  0.3400000E+00  0.1274551E-01  0.2546639E-02
 0.3400000E+00  0.3440000E+00  0.1336336E-01  0.2532904E-02
 0.3440000E+00  0.3480000E+00  0.1400341E-01  0.2519082E-02
 0.3480000E+00  0.3520000E+00  0.1466618E-01  0.2505174E-02
 0.3520000E+00  0.3560000E+00  0.1535220E-01  0.2491185E-02
 0.3560000E+00  0.3600000E+00  0.1606201E-01  0.2477114E-02
 0.3600000E+00  0.3640000E+00  0.1679616E-01  0.2462966E-02
 0.3640000E+00  0.3680000E+00  0.1755519E-01  0.2448742E-02
 0.3680000E+00  0.3720000E+00  0.1833966E-01  0.2434444E-02
 0.3720000E+00  0.3760000E+00  0.1915013E-01  0.2420075E-02
 0.3760000E+00  0.3800000E+00  0.1998717E-01  0.2405636E-02
 0.3800000E+00  0.3840000E+00  0.2085136E-01  0.2391131E-02
 0.3840000E+00  0.3880000E+00  0.2174327E-01  0.2376561E-02
 0.3880000E+00  0.3920000E+00  0.2266350E-01  0.2361928E-02
 0.3920000E+00  0.3960000E+00  0.2361262E-01  0.2347236E-02
 0.3960000E+00  0.4000000E+00  0.2459126E-01  0.2332485E-02
 0.4000000E+00  0.4040000E+00  0.2560000E-01  0.2317679E-02
 0.4040000E+00  0.4080000E+00  0.2663946E-01  0.2302820E-02
 0.4080000E+00  0.4120000E+00  0.2771026E-01  0.2287909E-02
 0.4120000E+00  0.4160000E+00  0.2881303E-01  0.2272950E-02
 0.4160000E+00  0.4200000E+00  0.2994838E-01  0.2257943E-02
 0.4200000E+00  0.4240000E+00  0.3111696E-01  0.2242893E-02
 0.4240000E+00  0.4280000E+00  0.3231941E-01  0.2227800E-02
 0.4280000E+00  0.4320000E+00  0.3355638E-01  0.2212667E-02
 0.4320000E+00  0.4360000E+00  0.3482852E-01  0.2197496E-02
 0.4360000E+00  0.4400000E+00  0.3613649E-01  0.2182289E-02
 0.4400000E+00  0.4440000E+00  0.3748096E-01  0.2167049E-02
 0.4440000E+00  0.4480000E+00  0.3886260E-01  0.2151778E-02
 0.4480000E+00  0.4520000E+00  0.4028210E-01  0.2136477E-02
 0.4520000E+00  0.4560000E+00  0.4174012E-01  0.2121150E-02
 0.4560000E+00  0.4600000E+00  0.4323738E-01  0.2105798E-02
 0.4600000E+00  0.4640000E+00  0.4477456E-01  0.2090423E-02
 0.4640000E+00  0.4680000E+00  0.4635237E-01  0.2075027E-02
 0.4680000E+00  0.4720000E+00  0.4797151E-01  0.2059614E-02
 0.4720000E+00  0.4760000E+00  0.4963271E-01  0.2044183E-02
 0.4760000E+00  0.4800000E+00  0.5133668E-01  0.2028739E-02
 0.4800000E+00  0.4840000E+00  0.5308416E-01  0.2013282E-02
 0.4840000E+00  0.4880000E+00  0.5487587E-01  0.1997816E-02
 0.4880000E+00  0.4920000E+00  0.5671256E-01  0.1982341E-02
 0.4920000E+00  0.4960000E+00  0.5859498E-01  0.1966860E-02
 0.4960000E+00  0.5000000E+00  0.6052387E-01  0.1951375E-02
 0.5000000E+00  0.5040000E+00  0.6250000E-01  0.1935888E-02
 0.5040000E+00  0.5080000E+00  0.6452413E-01  0.1920402E-02
 0.5080000E+00  0.5120000E+00  0.6659703E-01  0.1904917E-02
 0.5120000E+00  0.5160000E+00  0.6871948E-01  0.1889436E-02
 0.5160000E+00  0.5200000E+00  0.7089226E-01  0.1873961E-02
 0.5200000E+00  0.5240000E+00  0.7311616E-01  0.1858494E-02
 0.5240000E+00  0.5280000E+00  0.7539198E-01  0.1843036E-02
 0.5280000E+00  0.5320000E+00  0.7772052E-01  0.1827590E-02
 0.5320000E+00  0.5360000E+00  0.8010258E-01  0.1812158E-02
 0.5360000E+00  0.5400000E+00  0.8253899E-01  0.1796741E-02
 0.5400000E+00  0.5440000E+00  0.8503056E-01  0.1781341E-02
 0.5440000E+00  0.5480000E+00  0.8757812E-01  0.1765960E-02
 0.5480000E+00  0.5520000E+00  0.9018249E-01  0.1750600E-02
 0.5520000E+00  0.5560000E+00  0.9284453E-01  0.1735262E-02
 0.5560000E+00  0.5600000E+00  0.9556507E-01  0.1719949E-02
 0.5600000E+00  0.5640000E+00  0.9834496E-01  0.1704661E-02
 0.5640000E+00  0.5680000E+00  0.1011851E+00  0.1689402E-02
 0.5680000E+00  0.5720000E+00  0.1040862E+00  0.1674171E-02
 0.5720000E+00  0.5760000E+00  0.1070494E+00  0.1658972E-02
 0.5760000E+00  0.5800000E+00  0.1100753E+00  0.1643806E-02
 0.5800000E+00  0.5840000E+00  0.1131650E+00  0.1628674E-02
 0.5840000E+00  0.5880000E+00  0.1163192E+00  0.1613578E-02
 0.5880000E+00  0.5920000E+00  0.1195389E+00  0.1598520E-02
 0.5920000E+00  0.5960000E+00  0.1228250E+00  0.1583501E-02
 0.5960000E+00  0.6000000E+00  0.1261784E+00  0.1568523E-02
 0.6000000E+00  0.6040000E+00  0.1296000E+00  0.1553587E-02
 0.6040000E+00  0.6080000E+00  0.1330907E+00  0.1538695E-02
 0.6080000E+00  0.6120000E+00  0.1366515E+00  0.1523847E-02
 0.6120000E+00  0.6160000E+00  0.1402832E+00  0.1509047E-02
 0.6160000E+00  0.6200000E+00  0.1439869E+00  0.1494295E-02
 0.6200000E+00  0.6240000E+00  0.1477634E+00  0.1479592E-02
 0.6240000E+00  0.6280000E+00  0.1516137E+00  0.1464940E-02
 0.6280000E+00  0.6320000E+00  0.1555387E+00  0.1450341E-02
 0.6320000E+00  0.6360000E+00  0.1595395E+00  0.1435795E-02
 0.6360000E+00  0.6400000E+00  0.1636170E+00  0.1421303E-02
 0.6400000E+00  0.6440000E+00  0.1677722E+00  0.1406869E-02
 0.6440000E+00  0.6480000E+00  0.1720059E+00  0.1392491E-02
 0.6480000E+00  0.6520000E+00  0.1763194E+00  0.1378173E-02
 0.6520000E+00  0.6560000E+00  0.1807134E+00  0.1363914E-02
 0.6560000E+00  0.6600000E+00  0.1851891E+00  0.1349716E-02
 0.6600000E+00  0.6640000E+00  0.1897474E+00  0.1335581E-02
 0.6640000E+00  0.6680000E+00  0.1943893E+00  0.1321509E-02
 0.6680000E+00  0.6720000E+00  0.1991159E+00  0.1307502E-02
 0.6720000E+00  0.6760000E+00  0.2039281E+00  0.1293560E-02
 0.6760000E+00  0.6800000E+00  0.2088271E+00  0.1279686E-02
 0.6800000E+00  0.6840000E+00  0.2138138E+00  0.1265879E-02
 0.6840000E+00  0.6880000E+00  0.2188892E+00  0.1252140E-02
 0.6880000E+00  0.6920000E+00  0.2240545E+00  0.1238472E-02
 0.6920000E+00  0.6960000E+00  0.2293107E+00  0.1224874E-02
 0.6960000E+00  0.7000000E+00  0.2346589E+00  0.1211349E-02
 0.7000000E+00  0.7040000E+00  0.2401000E+00  0.1197896E-02
 0.7040000E+00  0.7080000E+00  0.2456352E+00  0.1184516E-02
 0.7080000E+00  0.7120000E+00  0.2512656E+00  0.1171211E-02
 0.7120000E+00  0.7160000E+00  0.2569922E+00  0.1157981E-02
 0.7160000E+00  0.7200000E+00  0.2628162E+00  0.1144828E-02
 0.7200000E+00  0.7240000E+00  0.2687386E+00  0.1131751E-02
 0.7240000E+00  0.7280000E+00  0.2747605E+00  0.1118753E-02
 0.7280000E+00  0.7320000E+00  0.2808830E+00  0.1105832E-02
 0.7320000E+00  0.7360000E+00  0.2871074E+00  0.1092991E-02
 0.7360000E+00  0.7400000E+00  0.2934346E+00  0.1080230E-02
 0.7400000E+00  0.7440000E+00  0.2998658E+00  0.1067550E-02
 0.7440000E+00  0.7480000E+00  0.3064021E+00  0.1054951E-02
 0.7480000E+00  0.7520000E+00  0.3130447E+00  0.1042434E-02
 0.7520000E+00  0.7560000E+00  0.3197948E+00  0.1030000E-02
 0.7560000E+00  0.7600000E+00  0.3266534E+00  0.1017648E-02
 0.7600000E+00  0.7640000E+00  0.3336218E+00  0.1005381E-02
 0.7640000E+00  0.7680000E+00  0.3407010E+00  0.9931976E-03
 0.7680000E+00  0.7720000E+00  0.3478924E+00  0.9810993E-03
 0.7720000E+00  0.7760000E+00  0.3551969E+00  0.9690863E-03
 0.7760000E+00  0.7800000E+00  0.3626159E+00  0.9571591E-03
 0.7800000E+00  0.7840000E+00  0.3701506E+00  0.9453182E-03
 0.7840000E+00  0.7880000E+00  0.3778020E+00  0.9335641E-03
 0.7880000E+00  0.7920000E+00  0.3855715E+00  0.9218971E-03
 0.7920000E+00  0.7960000E+00  0.3934601E+00  0.9103177E-03
 0.7960000E+00  0.8000000E+00  0.4014692E+00  0.8988262E-03
 0.8000000E+00  0.8040000E+00  0.4096000E+00  0.8874229E-03
 0.8040000E+00  0.8080000E+00  0.4178536E+00  0.8761082E-03
 0.8080000E+00  0.8120000E+00  0.4262314E+00  0.8648825E-03
 0.8120000E+00  0.8160000E+00  0.4347345E+00  0.8537459E-03
 0.8160000E+00  0.8200000E+00  0.4433642E+00  0.8426988E-03
 0.8200000E+00  0.8240000E+00  0.4521218E+00  0.8317415E-03
 0.8240000E+00  0.8280000E+00  0.4610084E+00  0.8208740E-03
 0.8280000E+00  0.8320000E+00  0.4700254E+00  0.8100967E-03
 0.8320000E+00  0.8360000E+00  0.4791741E+00  0.7994097E-03
 0.8360000E+00  0.8400000E+00  0.4884556E+00  0.7888133E-03
 0.8400000E+00  0.8440000E+00  0.4978714E+00  0.7783075E-03
 0.8440000E+00  0.8480000E+00  0.5074226E+00  0.7678924E-03
 0.8480000E+00  0.8520000E+00  0.5171106E+00  0.7575683E-03
 0.8520000E+00  0.8560000E+00  0.5269366E+00  0.7473351E-03
 0.8560000E+00  0.8600000E+00  0.5369020E+00  0.7371929E-03
 0.8600000E+00  0.8640000E+00  0.5470082E+00  0.7271419E-03
 0.8640000E+00  0.8680000E+00  0.5572563E+00  0.7171820E-03
 0.8680000E+00  0.8720000E+00  0.5676477E+00  0.7073133E-03
 0.8720000E+00  0.8760000E+00  0.5781838E+00  0.6975357E-03
 0.8760000E+00  0.8800000E+00  0.5888659E+00  0.6878492E-03
 0.8800000E+00  0.8840000E+00  0.5996954E+00  0.6782539E-03
 0.8840000E+00  0.8880000E+00  0.6106735E+00  0.6687496E-03
 0.8880000E+00  0.8920000E+00  0.6218016E+00  0.6593362E-03
 0.8920000E+00  0.8960000E+00  0.6330812E+00  0.6500138E-03
 0.8960000E+00  0.9000000E+00  0.6445135E+00  0.6407822E-03
 0.9000000E+00  0.9040000E+00  0.6561000E+00  0.6316413E-03
 0.9040000E+00  0.9080000E+00  0.6678420E+00  0.6225909E-03
 0.9080000E+00  0.9120000E+00  0.6797409E+00  0.6136309E-03
 0.9120000E+00  0.9160000E+00  0.6917981E+00  0.6047612E-03
 0.9160000E+00  0.9200000E+00  0.7040150E+00  0.5959815E-03
 0.9200000E+00  0.9240000E+00  0.7163930E+00  0.5872917E-03
 0.9240000E+00  0.9280000E+00  0.7289335E+00  0.5786916E-03
 0.9280000E+00  0.9320000E+00  0.7416379E+00  0.5701809E-03
 0.9320000E+00  0.9360000E+00  0.7545077E+00  0.5617594E-03
 0.9360000E+00  0.9400000E+00  0.7675442E+00  0.5534269E-03
 0.9400000E+00  0.9440000E+00  0.7807490E+00  0.5451831E-03
 0.9440000E+00  0.9480000E+00  0.7941234E+00  0.5370277E-03
 0.9480000E+00  0.9520000E+00  0.8076689E+00  0.5289604E-03
 0.9520000E+00  0.9560000E+00  0.8213869E+00  0.5209810E-03
 0.9560000E+00  0.9600000E+00  0.8352790E+00  0.5130892E-03
 0.9600000E+00  0.9640000E+00  0.8493466E+00  0.5052845E-03
 0.9640000E+00  0.9680000E+00  0.8635911E+00  0.4975667E-03
